2013;Zen;Anitta
2013;Tudo Que Você Quiser;Luan Santana
2013;Live While Were Young;One Direction
2013;Harlem Shake;Baauer
2013;Um Ser Amor;Paula Fernandes
2013;No Me Compares;Alejandro Sanz ft Ivete Sangalo
2013;Deserto;Thaeme & Thiago
2013;Caso Indefinido;Cristiano Araújo
2013;I Cry;Flo Rida
2013;Heart Attack;Demi Lovato
2013;Crime Perfeito;João Neto & Frederico
2013;A Bela e o Fera;Munhoz & Mariano
2013;Logo Eu;Jorge & Mateus
2013;Applause;Lady Gaga
2013;Anjo Protetor;Eduardo Costa
2013;No Brilho Desse Olhar;Ivete Sangalo
2013;Não Fui Eu;Paula Fernandes
2013;Quando Você Some;Victor & Leo ft Zezé Di Camargo & Luciano
2013;Work Bitch;Britney Spears
2013;Balada Louca;Munhoz & Mariano
2013;Love Song (Uma Canção de Amor);Michel Teló
2013;Dançando;Ivete Sangalo
2013;Não Sou Eu;César Menotti & Fabiano
2013;Radioactive;Imagine Dragons
2013;Veneno;Fernando & Sorocaba
2013;Girl On Fire;Alicia Keys ft Nicki Minaj
2013;Royals;Lorde
2013;Your Body;Christina Aguilera
2013;Dont You Worry Child;Swedish House Mafia ft John Martin
2013;Take Back The Night;Justin Timberlake
2013;Mais Fácil (Easier);Sorriso Maroto ft Brian McKnight
2013;As Long As You Love Me;Justin Bieber ft Big Sean
2013;One Way Or Another (Teenage Kicks);One Direction
2013;Right Now;Rihanna ft David Guetta
2013;I Love It;Icona Pop ft Charli XCX
2013;Dois Corações;César Menotti & Fabiano
2013;Cant Hold Us;Macklemore & Ryan Lewis ft Ray Dalton
2013;Best Song Ever;One Direction
2013;The Monster;Eminem ft Rihanna
2013;Maravida;Daniel
2013;Walking On Air;Katy Perry
2013;Dont Stop The Party;Pitbull ft TJR
2013;Você Mudou;Cristiano Araújo
2013;Desencana;Thiaguinho
2013;Luz, Cama e Ação;Turma do Pagode
2013;Sweet Nothing;Calvin Harris ft Florence Welch
2013;Maus Bocados;Cristiano Araújo
2013;Enquanto Houver Razões;Jorge & Mateus
2013;Enamorado;Eduardo Costa
2013;Céu Completo;Strike
2013;Skyfall;Adele
2013;Play Hard;David Guetta ft Akon & Ne-Yo
2013;Um Lugarzinho na Sua Cama;João Bosco & Vinicius
2013;Summertime Sadness;Lana Del Rey
2013;Vai e Chora;Sorriso Maroto
2013;Se Tudo Fosse Fácil;Michel Teló ft Paula Fernandes
2013;Celebrar;Jammil e uma Noites
2013;Clarity;Zedd ft Foxes
2013;O Que Cê Vai Fazer;Fernando & Sorocaba
2013;Gentleman;Psy
2013;Se o Coração Viajar;Paula Fernandes
2013;Fui Fiel;Gusttavo Lima
2013;Cê Topa? (ao vivo);Luan Santana
2012;Call Me Maybe;Carly Rae Jepsen
2012;Somebody That I Used To Know;Gotye ft Kimbra
2012;Te Vivo;Luan Santana
2012;Incondicional;Luan Santana
2012;Humilde Residência;Michel Teló
2012;What Makes You Beautiful;One Direction
2012;É Tenso;Fernando & Sorocaba
2012;Eu Sem Você;Paula Fernandes
2012;Lê Lê Lê;João Neto & Frederico
2012;Last Friday Night (T.G.I.F.);Katy Perry
2012;Marry The Night;Lady Gaga
2012;Part Of Me;Katy Perry
2012;Long Live;Paula Fernandes & Taylor Swift
2012;Vem Ni Mim, Dodge Ram;Israel Novaes ft Gusttavo Lima
2012;Não Me Perdoei;Victor & Leo
2012;Criminal;Britney Spears
2012;Camaro Amarelo;Munhoz & Mariano
2012;Whistle;Flo Rida
2012;Já Não Sei Mais Nada;Bruno & Marrone
2012;Sexy And I Know It;LMFAO
2012;Nêga;Luan Santana
2012;Wide Awake;Katy Perry
2012;Ai Se Eu Te Pego;Michel Teló
2012;Sensações;Paula Fernandes
2012;A Verdade;Fernando & Sorocaba
2012;Cuidar Mais de Mim;Paula Fernandes
2012;Balada;Gusttavo Lima
2012;Assim Você Mata o Papai;Sorriso Maroto
2012;We Are Never Ever Getting Back Together;Taylor Swift
2012;Não Precisa;Paula Fernandes ft Victor & Leo
2012;Moves Like Jagger;Maroon 5 ft Christina Aguilera
2012;Give Me All Your Luvin;Madonna ft Nicki Minaj & M.I.A.
2012;Eu Não Vou Aceitar;Bruno & Marrone
2012;Boyfriend;Justin Bieber
2012;Eu Quero Tchu, Eu Quero Tcha;João Lucas & Marcelo
2012;Someone Like You;Adele
2012;Ainda Bem;Thiaguinho
2012;Se Eu Te Pego Te Envergonho;Sorriso Maroto
2012;You And I;Lady Gaga
2012;Lighters;Bad Meets Evil ft Bruno Mars
2012;Gangnam Style;Psy
2012;Lágrimas;Victor & Leo
2012;Payphone;Maroon 5 ft Wiz Khalifa
2012;Sonho de Amor;Zezé de Camargo & Luciano
2012;Wild Ones;Flo Rida ft Sia
2012;Ex Mai Love (Ex My Love);Gaby Amarantos
2012;60 Segundos;Gusttavo Lima
2012;Rabiosa;Shakira ft Pitbull
2012;Meu Grito de Amor;Eduardo Costa & Paula Fernandes
2012;Não é Normal;NX Zero
2012;Diamonds;Rihanna
2012;Quando Você Some;Victor & Leo ft Zezé Di Camargo & Luciano
2012;Gatinha Assanhada;Gusttavo Lima
2012;Juras de Amor;Bruno & Marrone
2012;Stereo Hearts;Gym Class Heroes
2012;We Are Young;Fun. ft Janelle Monáe
2012;Sou o Cara Pra Você;Thiaguinho
2012;Locked Out Of Heaven;Bruno Mars
2012;É Nóis Fazê Parapapá;Michel Teló ft Sorriso Maroto
2012;Esse Cara Sou Eu;Roberto Carlos
2012;Maré;NX Zero
2012;No Brilho Desse Olhar;Ivete Sangalo
2012;Dance Again;Jennifer Lopez ft Pitbull
2012;Where Have You Been;Rihanna
2012;We Found Love;Rihanna ft Calvin Harris
2012;Turn Up The Music;Chris Brown
2012;Turn Me On;David Guetta ft Nicki Minaj
2012;Live While Were Young;One Direction
2012;Blow Me (One Last Kiss);P!nk
2012;Nunca Amei Alguém Como Te Amei;Ivete Sangalo
2012;Skyscraper;Demi Lovato
2012;In The Dark;Dev
2012;Paradise;Coldplay
2012;Amor Covarde;Jorge & Mateus
2012;Amor de Alma;Victor & Leo
2012;Domino;Jessie J
2012;It Will Rain;Bruno Mars
2012;Férias em Salvador;Fernando & Sorocaba
2012;Stronger (What Doesnt Kill You);Kelly Clarkson
2012;Céu Azul;Charlie Brown Jr.
2012;As Long As You Love Me;Justin Bieber ft Big Sean
2012;Você Mudou;Cristiano Araújo
2012;Buquê de Flores;Thiaguinho
2012;All Around The World;Justin Bieber ft Ludacris
2012;Back In Time;Pitbull
2012;Começar de Novo;Eduardo Costa
2012;Video Games;Lana Del Rey
2012;Good Feeling;Flo Rida
2012;Vida de Empreguete;Música das Empreguetes (Elenco da Novela)
2012;One More Night;Maroon 5
2012;Sou Seu Amor e Você é Minha Vida;Zezé de Camargo & Luciano
2012;Baby, Fala Pra Mim;Leonardo
2012;Mais Perto de Mim;Jota Quest
2012;Fluxo Perfeito;Strike
2012;Cheers (Drink To That);Rihanna
2012;Parede de Vidro;Bruno & Marrone
2012;I Wont Give Up;Jason Mraz
2012;I Love You;Marcos & Belutti
2012;Pra Ser Feliz;Daniel
2012;Dança Kuduro;Daddy Kall ft Latino
2011;Rolling In The Deep;Adele
2011;Um Beijo;Luan Santana
2011;Pra Você;Paula Fernandes
2011;Just The Way You Are;Bruno Mars
2011;Amar Não é Pecado;Luan Santana ft Adelaide
2011;Last Friday Night (T.G.I.F.);Katy Perry
2011;Firework;Katy Perry
2011;We R Who We R;Ke$ha
2011;Loca;Shakira ft Dizzee Rascal or El Cata
2011;Química do Amor;Luan Santana & Ivete Sangalo
2011;Hold It Against Me;Britney Spears
2011;Party Rock Anthem;LMFAO ft Lauren Bennett & Goon Rock
2011;Ai Se Eu Te Pego;Michel Teló
2011;The Time (The Dirty Bit);The Black Eyed Peas
2011;Like A G6;Far East Movement ft Cataracs & Dev
2011;Judas;Lady Gaga
2011;Just Cant Get Enough;The Black Eyed Peas
2011;Não Precisa;Paula Fernandes ft Victor & Leo
2011;Moves Like Jagger;Maroon 5 ft Christina Aguilera
2011;Someone Like You;Adele
2011;Talking To The Moon;Bruno Mars
2011;On The Floor;Jennifer Lopez ft Pitbull
2011;Adrenalina;Luan Santana
2011;Acelera Aê (Noite do Bem);Ivete Sangalo
2011;You And I;Lady Gaga
2011;Lighters;Bad Meets Evil ft Bruno Mars
2011;Balada;Gusttavo Lima
2011;Only Girl (In The World);Rihanna
2011;Abelha;João Bosco & Vinícius
2011;As Lembranças Vão na Mala;Luan Santana
2011;Born This Way;Lady Gaga
2011;California King Bed;Rihanna
2011;The Edge Of Glory;Lady Gaga
2011;Chuva;João Bosco & Vinícius
2011;Rabiosa;Shakira ft Pitbull
2011;S&M;Rihanna
2011;Meu Grito de Amor;Eduardo Costa & Paula Fernandes
2011;A Gente Faz a Festa;Exaltasamba ft Mr. Catra
2011;Juras de Amor;Bruno & Marrone
2011;E.T. (remix);Katy Perry ft Kanye West
2011;Whats My Name?;Rihanna ft Drake
2011;Água de Oceano;Victor & Leo
2011;I Wanna Go;Britney Spears
2011;Mentes Tão Bem;Zezé Di Camargo & Luciano
2011;Somebody To Love;Justin Bieber
2011;Não é Normal;NX Zero
2011;Três Palavras;Maria Cecília & Rodolfo
2011;Onde Você Estiver;NX Zero
2011;Pra Você Lembrar;Restart
2011;Till The World Ends;Britney Spears
2011;Dont Wanna Go Home;Jason Derulo
2011;U Smile;Justin Bieber
2011;Um Minuto;Exaltasamba
2011;Não Seria Justo;Exaltasamba
2011;Never Say Never;Justin Bieber ft Jadem Smith
2011;Im Into You;Jennifer Lopez ft Lil Wayne
2011;Eu Sei;Fresno
2011;We Found Love;Rihanna ft Calvin Harris
2011;Sem me Controlar;Marcos & Belutti
2011;Desejo de Amar;Ivete Sangalo
2011;Grenade;Bruno Mars
2011;In The Dark;Dev
2011;Chove Chove;Jorge & Mateus
2011;Skyscraper;Demi Lovato
2011;Amor de Alma;Victor & Leo
2011;O Troco;Maria Cecília & Rodolfo ft Exaltasamba
2011;Férias em Salvador;Fernando & Sorocaba
2011;Volta Pro Meu Coração;João Carreiro & Capataz
2011;Pega Eu;Fernando & Sorocaba
2011;Céu Azul;Charlie Brown Jr.
2011;Teus Segredos;Fernando & Sorocaba
2011;Clichê;Sorriso Maroto
2011;Give Me Everything;Pitbull ft Ne-Yo, AfroJack & Nayer
2011;Angel;Akon
2011;Quatro Estações;Hugo Pena & Gabriel
2011;Vida ou Morte;CPM 22
2011;Amiga, Amante e Namorada;Bruno & Marrone
2011;Cheers (Drink To That);Rihanna
2011;Raise Your Glass;Pink
2011;Que Dá Vontade Dá;Guilherme & Santiago
2011;Só Agora;Pitty
2011;Dont Stop The Party;The Black Eyed Peas
2011;Next To You;Chris Brown ft Justin Bieber
2011;Romance;Humberto & Ronaldo
2011;Sonhando;Bruno & Marrone
2011;Without You;David Guetta ft Usher
2011;Higher;Taio Cruz ft Kylie Minogue
2011;F**k You (Forget You);Cee-Lo Green
2011;Stereo Hearts;Gym Class Heroes
2011;Ela é Total Flex;Alexandre Peixe
2011;Best Thing I Never Had;Beyoncé
2011;Água;Claudia Leitte
2011;Tchubirabiru;Parangolé
2011;Dança Kuduro;Daddy Kall ft Latino
2011;Written In The Stars;Tinie Tempah ft Eric Turner
2011;Seu Astral;Jorge & Mateus
2011;Tá Tudo Ok;Zé Henrique & Gabriel
2011;Dançando;Agridoce
2011;You Make Me Feel...;Cobra Starship ft Sabi
2011;Club Cant Handle Me;Flo Rida ft David Guetta
2010;TiK ToK;Ke$ha
2010;Só Rezo;NX Zero
2010;Ego;Beyoncé
2010;Baby;Justin Bieber ft Ludacris
2010;Madri;Fernando & Sorocaba
2010;Teenage Dream ;Katy Perry
2010;California Gurls;Katy Perry ft Snoop Dogg
2010;Alejandro;Lady Gaga
2010;As Máscaras;Claudia Leitte
2010;Bad Romance;Lady Gaga
2010;Imma Be;The Black Eyed Peas
2010;Estrela Cadente;Victor & Leo
2010;Voa Beija-Flor;Jorge & Mateus
2010;Rude Boy;Rihanna
2010;Love The Way You Lie;Eminem ft Rihanna
2010;Russian Roulette;Rihanna
2010;Só os Loucos Sabem;Charlie Brown Jr.
2010;Hard;Rihanna ft Young Jeezy
2010;Pode Ir Embora;Bruno & Marrone
2010;Telephone;Lady Gaga ft Beyoncé
2010;Como Eu Queria Te Amar;Edson
2010;Espero a Minha Vez;NX Zero
2010;Não Mais;Victor & Leo
2010;Adrenalina  ;Luan Santana
2010;Only Girl (In The World)  ;Rihanna
2010;Noites de um Verão Qualquer;Skank
2010;Na Base do Beijo;Ivete Sangalo
2010;Video Phone;Beyoncé & Lady Gaga
2010;Stereo Love;Edward Maya ft Vika Jigulina or Alicia
2010;Ao Vivo e em Cores;Victor & Leo
2010;Sexy Chick (Sexy Bitch);David Guetta ft Akon
2010;Rebolation;Parangolé
2010;We No Speak Americano ;Yolanda Be Cool & Dcup
2010;Crawl;Chris Brown
2010;Rock That Body;The Black Eyed Peas
2010;Tá Se Achando;Guilherme & Santiago
2010;Sinônimo de Amor;Bruno & Marrone
2010;Down;Jay Sean ft Lil Wayne
2010;Fã;Christian & Cristiano
2010;Meet Me Halfway;The Black Eyed Peas
2010;Passos Escuros;Hevo 84
2010;Nothin On You;B.o.B ft Bruno Mars
2010;Famosa (Billionaire);Claudia Leitte ft Travie McCoy
2010;Sem me Controlar;Marcos & Belutti
2010;Pra Você Lembrar;Restart
2010;Levo Comigo;Restart
2010;Flor do Meu Sertão;Leonardo
2010;Estrela;Hugo Pena & Gabriel
2010;Tapa na Cara;Zezé Di Camargo & Luciano
2010;Just The Way You Are;Bruno Mars
2010;Uma Canção Pra Você;Edson
2010;Never Say Never;Justin Bieber
2010;Fracasso;Pitty
2010;I Like It;Enrique Iglesias ft Pitbull
2010;Sem Esse Coração;João Bosco & Vinicius
2010;Linda Tão Linda;Hóri
2010;In My Head;Jason Derulo
2010;The Time (The Dirty Bit)  ;The Black Eyed Peas
2010;Sonhando;Bruno & Marrone
2010;Labirinto;César Menotti & Fabiano
2010;Empire State Of Mind;Jay-Z + Alicia Keys
2010;Club Cant Handle Me;Flo Rida ft David Guetta
2010;Deixa o Tempo;Fresno
2010;Você Não Sabe o Que é Amor;Luan Santana
2010;Like A G6;Far East Movement ft Cataracs & Dev
2010;Se Você Quiser;Cine
2010;Loca;Shakira ft Dizzee Rascal or El Cata
2010;Não Valeu Pra Você;Eduardo Costa
2010;O Que Você Sempre Quis;Stevens
2010;Amores Imortais;Eduardo Costa
2010;Tô Vendo Aquela Lua;Exaltasamba
2010;Sinais;Luan Santana
2010;Do Lado de Cá;Chimarruts
2010;Acelera Aê (Noite do Bem);Ivete Sangalo
2010;Try Sleeping With A Broken Heart;Alicia Keys
2010;Take It Off;Ke$ha
2010;E Daí?;Guilherme & Santiago
2010;Recomeçar;Restart
2010;OMG;Usher ft will.i.am
2010;Conselho;Marcelo Mira & Marcelo D2
2010;One Time;Justin Bieber
2010;Beautiful Monster;Ne-Yo
2010;Tão Linda e Tão Louca;Zezé Di Camargo & Luciano
2010;Wavin Flag (remix);Knaan ft Skank
2010;Gettin Over You;David Guetta & Chris Willis ft Fergie & LMFAO
2010;O Que Combina Comigo é Você;Zé Henrique e Gabriel
2010;BedRock;Young Money ft Lloyd
2010;E Agora Nós;Sorriso Maroto & Ivete Sangalo
2010;Só Nós Dois;Detonautas
2010;Minha Vida é Você;Hevo 84
2010;Doesnt Mean Anything;Alicia Keys
2010;DJ Got Us Fallin In Love;Usher ft Pitbull
2010;Need You Now;Lady Antebellum
2010;Not Myself Tonight;Christina Aguilera
2010;Vivendo e Aprendendo;Capital Inicial
2010;Break Your Heart;Taio Cruz ft Ludacris
2010;Billionaire;Travie McCoy ft Bruno Mars
2010;Boa Sorte Pra Você;Victor & Leo
2010;Angel;Akon
2010;We R Who We R;Ke$ha
2009;Circus;Britney Spears
2009;Halo;Beyoncé
2009;Agenda;Ornella Di Santis & Belo
2009;Não Tente me Impedir;Bruno & Marrone
2009;Te Amo;Rihanna
2009;Foi Você Quem Trouxe;Edson & Hudson
2009;Boom Boom Pow;The Black Eyed Peas
2009;Just Dance;Lady GaGa ft Colby ODonis
2009;Deus e Eu no Sertão;Victor & Leo
2009;Fly;Wanessa Camargo & Ja Rule
2009;Single Ladies (Put A Ring On It);Beyonce
2009;Paparazzi;Lady GaGa
2009;A lhe Esperar;Os Paralamas do Sucesso
2009;Poker Face;Lady GaGa
2009;I Gotta Feeling;The Black Eyed Peas
2009;Sutilmente;Skank
2009;Me Encontra;Charlie Brown Jr.
2009;Hot N Cold;Katy Perry
2009;Cadê Dalila;Ivete Sangalo
2009;Me Adora;Pitty
2009;Hush Hush;The Pussycat Dolls
2009;If U Seek Amy;Britney Spears
2009;Imprevisível (ao vivo);Edson & Hudson ft Bruno & Marrone
2009;Im Yours;Jason Mraz
2009;Alguém Que Te Faz Sorrir;Fresno
2009;Paga Pau (ao vivo);Fernando & Sorocaba
2009;She Wolf;Shakira
2009;I Hate This Part;The Pussycat Dolls
2009;I Want To Know What Love Is;Mariah Carey
2009;Celebration;Madonna
2009;Cartas Pra Você;NX Zero
2009;Daqui Pra Frente;NX Zero
2009;Nada Es Normal;Victor & Leo
2009;Live Your Life;T.I. ft Rihanna
2009;Chora, Me Liga;João Bosco & Vinicius
2009;Agora Eu Já Sei;Ivete Sangalo
2009;Lucky;Jason Mraz ft Colbie Caillat
2009;3;Britney Spears
2009;Womanizer;Britney Spears
2009;Love Sex Magic;Ciara ft Justin Timberlake
2009;Right Now (Na Na Na);Akon
2009;Down;Jay Sean ft Lil Wayne
2009;Closer;Ne-Yo
2009;Pessoal Particular;Seu Jorge
2009;If I Were A Boy;Beyonce
2009;Espero a Minha Vez;NX Zero
2009;Right Round;Flo Rida
2009;Thinking Of You;Katy Perry
2009;Rehab;Rihanna
2009;Passos Escuros;Hevo 84
2009;Voa Beija-Flor;Jorge & Mateus
2009;Miss Independent;Ne-Yo
2009;Radar;Britney Spears
2009;Sorri, Sou Rei;Natiruts & Claudia Leitte
2009;Obssessed;Mariah Carey
2009;Mad;Ne-Yo
2009;Burguesinha;Seu Jorge
2009;Pra Não Chorar;Edson & Hudson
2009;O Amor de Antes;Hugo & Thiago ft Zezé Di Camargo & Luciano
2009;O Que Vai Ser de Nós;Zezé Di Camargo & Luciano
2009;Selinho na Boca;Latino & Perlla
2009;Tudo Passa;Túlio Dek & Di Ferrero
2009;Estrela Cadente;Victor & Leo
2009;Meet Me Halfway;The Black Eyed Peas
2009;Kiss Me Thru The Phone;Soulja Boy Tellem ft Sammie
2009;The Climb;Miley Cyrus
2009;Day N Nite;Kid Cuti
2009;Na Base do Beijo;Ivete Sangalo
2009;Jay Ho (You Are My Destiny);A.R. Rahman & The Pussycat Dolls
2009;Heartless;Kanye West
2009;Im So Paid;Akon
2009;Dead And Gone;T.I. ft Justin Timberlake
2009;Ego;Beyoncé
2009;Divina Comédia;Scracho
2009;Desabafo;Marcelo D2
2009;Entre Olhares;Ana Carolina ft John Legend
2009;Beijar na Boca;Claudia Leitte
2009;Reinventar;Belo
2009;Garota Radical;Cine
2009;Bad Romance;Lady Gaga
2009;I Know You Want Me (Calle Ocho);Pitbull
2009;Miles Away;Madonna
2009;My Life Would Suck Without You;Kelly Clarkson
2009;Vem Andar Comigo;Jota Quest
2009;Podia Ser;Agnela
2009;Untouched;The Veronicas
2009;E Agora Nós;Sorriso Maroto & Ivete Sangalo
2009;Menino da Porteira;Daniel
2009;O Que Você Sempre Quis;Stevens
2009;Minha Paz;Gloria
2009;Empire State Of Mind;Jay-Z + Alicia Keys
2009;Sweet Dreams;Beyonce
2009;Sexy Chick (Sexy Bitch);David Guetta ft Akon
2009;Midnight Bottle;Colbie Caillat
2009;Você Sabia;Victor & Leo
2009;Tudo no Olhar;Marcos & Bellutti
2009;Party In The U.S.A.;Miley Cyrus
2009;Seis e Trinta;Jota Quest
2009;Its Alright, Its OK;Ashley Tisdale
2009;Versos Simples;Chimarruts
2008;Extravasa;Claúdia Leitte
2008;Pela Última Vez;NX Zero
2008;Low;Flo Rida & T-Pain
2008;Bubbly;Colbie Caillat
2008;Hate That I Love You;Rihanna & Ne-Yo
2008;Me Abrace;Wanessa Camargo & Camila
2008;Clumsy;Fergie
2008;Forever;Chris Brown
2008;Disturbia;Rihanna
2008;Mina do Condomínio;Seu Jorge
2008;I Kissed A Girl;Katy Perry
2008;Piece Of Me;Britney Spears
2008;Coisas Que Eu Sei;Danni Carlos
2008;Cedo ou Tarde;NX Zero
2008;No One;Alicia Keys
2008;With You;Chris Brown
2008;Tem Que Ser Você;Victor & Leo
2008;Love In This Club;Usher & Young Jeezy
2008;Give It 2 Me;Madonna
2008;Pense em Mim;Darvin
2008;Bleeding Love;Leona Lewis
2008;Pontes Indestrutíveis;Charlie Brown Jr.
2008;Semente;Armandinho
2008;Tropa de Elite ;Tihuana
2008;Inconsolable;Backstreet Boys
2008;Take A Bow;Rihanna
2008;Gimme More;Britney Spears
2008;Não Faz Mais Isso Comigo;Bruno & Marrone
2008;Kiss Kiss;Chris Brown & T-Pain
2008;Touch My Body;Mariah Carey
2008;4 Minutes;Madonna & Justin Timberlake
2008;Não é Proibido;Marisa Monte
2008;Sorry, Blame It On Me;Akon
2008;Imprevisível (ao vivo);Edson & Hudson & Bruno & Marrone
2008;Wall To Wall;Chris Brown
2008;Amado;Vanessa da Mata
2008;Ficar por Ficar (acústico);Bruno & Marrone
2008;Ciumenta;César Menotti & Fabiano
2008;Me Love;Sean Kingston
2008;Uma Criança com Seu Olhar;Charlie Brown Jr.
2008;Apologize;Timbaland & One Republic
2008;Same Mistake;James Blunt
2008;Closer;Ne-Yo
2008;Dont Stop The Music;Rihanna
2008;Não Me Faça Esperar;Ivete Sangalo
2008;When Im Gone;Simple Plan
2008;Pulsos;Pitty
2008;Womanizer;Britney Spears
2008;This Is Me;Demi Lovato & Joe Jonas
2008;Ainda Gosto Dela;Skank & Negra Li
2008;Fala (ao vivo);Edson & Hudson
2008;When Youre Gone;Avril Lavigne
2008;Monstro Invisível;O Rappa
2008;Sete a Uma;Offline
2008;So What;Pink
2008;Borboletas;Victor & Leo
2008;Stronger;Kanye West
2008;If I Were A Boy;Beyonce
2008;Caso Por Acaso;César Menotti & Fabiano
2008;When You Look Me In Eyes;Jonas Brothers
2008;Chega;Zezé Di Camargo & Luciano
2008;Não Há (ao vivo);Seu Cuca
2008;Right Now (Na Na Na);Akon
2008;Dança do Créu;MC Créu
2008;Ayo Technology;50 Cent & Justin Timberlake & Timbaland
2008;Bang Bang;Dibob
2008;Coração Bandido;Leonardo
2008;American Boy;Estelle & Kanye West
2008;Burguesinha;Seu Jorge
2008;Do It Well;Jennifer Lopez
2008;Lollipop;Lil Wayne & Static Major
2008;Violet Hill;Coldplay
2008;Beleza Pura;Skank
2008;Bye Bye (ao vivo);Inimigos da HP
2008;Vida Boa;Victor & Léo
2008;Dangerous;Kardinal Offishall & Akon
2008;1 Minuto;DBlack & Negra Li
2008;Desabafo;Marcelo D2
2008;Divina Comédia;Scracho
2008;Ill Be Waiting;Lenny Kravitz
2008;Sufoco;João Bosco & Vinícius
2008;Você Me Ensinou Amor;Nathália
2008;Me Pega de Jeito;Wanessa Camargo
2008;The Way I Live;Baby Boy Da Prince & Lil Boosie
2008;Naticongo (ao vivo);Natiruts
2008;Teardrops On My Guitar;Taylor Swift
2008;Baby Love;Nicole Scherzinger & will.i.am
2008;The Kill;30 Seconds To Mars
2008;Difícil Não Falar de Amor;Daniel
2008;Bala de Prata;Fernando & Sorocaba
2008;Sem Ar;DBlack
2008;Como Mágica;Naldo & Lula
2008;Nossa Música;CPM 22
2008;Live Your Life;T.I. & Rihanna
2008;Burnin Up;Jonas Brothers
2008;Fatalmente;Rodriguinho
2008;Midnight Bottle;Colbie Caillat
2008;Algum Dia (ao vivo);Capital Inicial
2008;Primeira Namorada (ao vivo);Sorriso Maroto
2008;Blusinha Branca (acústico);Papas da Língua
2007;Big girls don`t cry;Fergie
2007;NATIRUTS REGGAE POWER;Natiruts
2007;BOA SORTE / GOOD LUCK;Vanessa da Mata e Ben Harper
2007;BEAUTIFUL GIRLS;Sean KIngston
2007;EU SEI;Papas da Língua
2007;LAST NIGHT; Diddy featuring Keyshia Cole
2007;RAZÕES E EMOÇÕES;NX Zero
2007;IRREPLACEABLE;Beyoncé
2007;UMBRELLA;Rihanna featuring Jay-Z
2007;DEPOIS DO AMOR;Perlla & Belo
2007;DEIXO (ao vivo);Ivete Sangalo
2007;BEAUTIFUL LIAR;Beyoncé & Shakira
2007;I WANNA LOVE YOU;Akon featuring Snoop Dogg
2007;SE QUISER;Tânia Mara
2007;GIVE IT TO ME;Timbaland featuring Nelly Furtado & Justin Timberlake
2007;MY LOVE;Justin Timberlake featuring T.I.
2007;PRA NÃO MORRER DE AMOR (acústico);Bruno & Marrone
2007;LEILÃO;César Menotti & Fabiano
2007;DONT MATTER;Akon
2007;SMACK THAT;Akon featuring nem
2007;GIRLFRIEND;Avril Lavigne
2007;AQUI;Capital Inicial
2007;BERIMBAU METALIZADO;Ivete Sangalo
2007;HIPS DONT LIE;Shakira featuring Wyclef Jean
2007;TOO LITTLE TOO LATE;JoJo
2007;SAY IT RIGHT;Nelly Furtado
2007;BUTTONS;The Pussycat Dolls featuring Snoop Dogg
2007;FERGALICIOUS;Fergie
2007;LONDON BRIDGE;Fergie
